"","agency_cd","Site_ID","station_nm","site_tp_cd","Lat","Lon","coord_acy_cd","dec_coord_datum_cd","alt_va","alt_acy_va","alt_datum_cd","huc_cd","data_type_cd","parm_cd","stat_cd","ts_id","loc_web_ds","medium_grp_cd","parm_grp_cd","srs_id","access_cd","begin_date","end_date","count_nu"
"44292","USGS","381504121404001","LIBERTY ISLAND NR PROSPECT ISLAND NR RIO VISTA CA","ST",38.2511111,-121.6777778,"S","NAD83",NA,NA,NA,"18020163","uv","00095",NA,17329,NA,"wat",NA,1646694,0,2017-07-11,2017-11-27,139
"44544","USGS","382006121401601","LIBERTY ISLAND A LIBERTY CUT NR COURTLAND CA","ST",38.33500556,-121.6711083,"1","NAD83"," 0.66"," .1","NAVD88","18020163","qw","00095",NA,0,NA,"wat","PHY",1646694,0,2015-06-03,2019-05-01,64
"44545","USGS","382006121401601","LIBERTY ISLAND A LIBERTY CUT NR COURTLAND CA","ST",38.33500556,-121.6711083,"1","NAD83"," 0.66"," .1","NAVD88","18020163","uv","00095",NA,208488,NA,"wat",NA,1646694,0,2018-04-16,2018-05-23,37
"44546","USGS","382006121401601","LIBERTY ISLAND A LIBERTY CUT NR COURTLAND CA","ST",38.33500556,-121.6711083,"1","NAD83"," 0.66"," .1","NAVD88","18020163","uv","00095",NA,246915,"BOTTOM MOUNT","wat",NA,1646694,0,2017-07-24,2018-08-15,387
"44550","USGS","382010121402301","LIBERTY ISLAND A UPPER STAIR STEP NR FIVE POINTS C","ST",38.33616667,-121.672925,"1","NAD83"," -20.08"," .1","NAVD88","18020163","qw","00095",NA,0,NA,"wat","PHY",1646694,0,2018-05-17,2018-10-17,4
"44551","USGS","382010121402301","LIBERTY ISLAND A UPPER STAIR STEP NR FIVE POINTS C","ST",38.33616667,-121.672925,"1","NAD83"," -20.08"," .1","NAVD88","18020163","uv","00095",NA,246825,NA,"wat",NA,1646694,0,2018-04-17,2018-05-23,36
"48228","USGS","06613950","HELL CREEK ABV NF NORTH PLATTE RIVER NR WALDEN, CO","ST",40.7327222,-106.4250444,"S","NAD83"," 8010","4.3","NAVD88","10180001","dv","00095","00001",17386,NA,"wat",NA,1646694,0,2014-08-21,2015-10-05,199
"48229","USGS","06613950","HELL CREEK ABV NF NORTH PLATTE RIVER NR WALDEN, CO","ST",40.7327222,-106.4250444,"S","NAD83"," 8010","4.3","NAVD88","10180001","dv","00095","00002",17387,NA,"wat",NA,1646694,0,2014-08-21,2015-10-05,199
"48230","USGS","06613950","HELL CREEK ABV NF NORTH PLATTE RIVER NR WALDEN, CO","ST",40.7327222,-106.4250444,"S","NAD83"," 8010","4.3","NAVD88","10180001","dv","00095","00003",17388,NA,"wat",NA,1646694,0,2014-08-21,2015-10-05,199
"48231","USGS","06613950","HELL CREEK ABV NF NORTH PLATTE RIVER NR WALDEN, CO","ST",40.7327222,-106.4250444,"S","NAD83"," 8010","4.3","NAVD88","10180001","qw","00095",NA,0,NA,"wat","PHY",1646694,0,2014-09-30,2015-09-23,2
"48242","USGS","06619400","CANADIAN RIVER NEAR LINDLAND, CO.","ST",40.69525638,-106.0661287,"F","NAD83"," 8150.00"," 15","NGVD29","10180001","dv","00095","00003",17404,NA,"wat",NA,1646694,0,1978-04-26,1983-10-12,1209
"48243","USGS","06619400","CANADIAN RIVER NEAR LINDLAND, CO.","ST",40.69525638,-106.0661287,"F","NAD83"," 8150.00"," 15","NGVD29","10180001","qw","00094",NA,0,NA,"wat","PHY",1646694,0,1980-11-13,1980-11-13,1
"48244","USGS","06619400","CANADIAN RIVER NEAR LINDLAND, CO.","ST",40.69525638,-106.0661287,"F","NAD83"," 8150.00"," 15","NGVD29","10180001","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1977-11-18,1983-08-10,43
"48247","USGS","06619450","CANADIAN RIVER NEAR BROWNLEE, CO.","ST",40.80803159,-106.2364125,"F","NAD83"," 7930.00"," 15","NGVD29","10180001","dv","00095","00003",17412,NA,"wat",NA,1646694,0,1978-04-27,1983-10-13,1105
"48248","USGS","06619450","CANADIAN RIVER NEAR BROWNLEE, CO.","ST",40.80803159,-106.2364125,"F","NAD83"," 7930.00"," 15","NGVD29","10180001","qw","00094",NA,0,NA,"wat","PHY",1646694,0,1980-11-13,1980-11-13,1
"48249","USGS","06619450","CANADIAN RIVER NEAR BROWNLEE, CO.","ST",40.80803159,-106.2364125,"F","NAD83"," 7930.00"," 15","NGVD29","10180001","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1977-11-18,1983-08-12,42
"48278","USGS","06704500","DUCK CREEK NEAR GRANT COLORADO","ST",39.5302648,-105.7311175,"S","NAD83"," 9770"," 20","NGVD29","10190002","dv","00095","00003",17453,NA,"wat",NA,1646694,0,1995-05-12,1997-09-29,748
"48279","USGS","06704500","DUCK CREEK NEAR GRANT COLORADO","ST",39.5302648,-105.7311175,"S","NAD83"," 9770"," 20","NGVD29","10190002","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1994-10-18,1997-09-29,464
"48280","USGS","06705500","GENEVA CREEK AT GRANT, CO.","ST",39.4722098,-105.6822276,"F","NAD83"," 8760"," 20","NGVD29","10190002","dv","00095","00003",17460,NA,"wat",NA,1646694,0,1995-05-12,1997-09-29,501
"48281","USGS","06705500","GENEVA CREEK AT GRANT, CO.","ST",39.4722098,-105.6822276,"F","NAD83"," 8760"," 20","NGVD29","10190002","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1994-10-18,1997-09-29,468
"48299","USGS","06710000","SOUTH PLATTE RIVER AT LITTLETON, CO.","ST",39.6188766,-105.0191499,"F","NAD83"," 5304.36"," 15","NGVD29","10190002","dv","00095","00003",17487,NA,"wat",NA,1646694,0,1984-10-01,1986-09-29,628
"48300","USGS","06710000","SOUTH PLATTE RIVER AT LITTLETON, CO.","ST",39.6188766,-105.0191499,"F","NAD83"," 5304.36"," 15","NGVD29","10190002","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1950-10-13,1986-09-23,107
"48321","USGS","06711565","SOUTH PLATTE RIVER AT ENGLEWOOD, CO.","ST",39.66498738,-105.004149,"M","NAD83"," 5250"," 10","NGVD29","10190002","dv","00095","00001",243705,NA,"wat",NA,1646694,0,1996-10-01,2020-05-14,8119
"48322","USGS","06711565","SOUTH PLATTE RIVER AT ENGLEWOOD, CO.","ST",39.66498738,-105.004149,"M","NAD83"," 5250"," 10","NGVD29","10190002","dv","00095","00002",243704,NA,"wat",NA,1646694,0,1996-10-01,2020-05-14,7998
"48323","USGS","06711565","SOUTH PLATTE RIVER AT ENGLEWOOD, CO.","ST",39.66498738,-105.004149,"M","NAD83"," 5250"," 10","NGVD29","10190002","dv","00095","00003",17507,NA,"wat",NA,1646694,0,1996-10-01,2020-05-14,7989
"48324","USGS","06711565","SOUTH PLATTE RIVER AT ENGLEWOOD, CO.","ST",39.66498738,-105.004149,"M","NAD83"," 5250"," 10","NGVD29","10190002","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1981-01-17,2008-02-28,97
"48325","USGS","06711565","SOUTH PLATTE RIVER AT ENGLEWOOD, CO.","ST",39.66498738,-105.004149,"M","NAD83"," 5250"," 10","NGVD29","10190002","uv","00095",NA,210923,NA,"wat",NA,1646694,0,2007-10-01,2020-05-15,4610
"48346","USGS","06713500","CHERRY CREEK AT DENVER, CO.","ST",39.74248685,-104.9999817,"M","NAD83"," 5180.48"," 10","NGVD29","10190003","dv","00095","00003",17529,NA,"wat",NA,1646694,0,2002-04-23,2004-08-01,712
"48347","USGS","06713500","CHERRY CREEK AT DENVER, CO.","ST",39.74248685,-104.9999817,"M","NAD83"," 5180.48"," 10","NGVD29","10190003","qw","00095",NA,0,NA,"bio","PHY",1646694,0,2014-08-22,2014-08-22,1
"48348","USGS","06713500","CHERRY CREEK AT DENVER, CO.","ST",39.74248685,-104.9999817,"M","NAD83"," 5180.48"," 10","NGVD29","10190003","qw","00095",NA,0,NA,"sed","PHY",1646694,0,2007-07-13,2007-07-13,1
"48349","USGS","06713500","CHERRY CREEK AT DENVER, CO.","ST",39.74248685,-104.9999817,"M","NAD83"," 5180.48"," 10","NGVD29","10190003","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1972-04-19,2020-05-11,615
"48360","USGS","06714400","S CLEAR CR ABV LOWER CABIN CR RES NR GEORGETOWN,CO","ST",39.64900556,-105.7074833,"5","NAD83"," 10060"," 20","NGVD29","10190004","dv","00095","00003",17541,NA,"wat",NA,1646694,0,1995-05-16,1997-09-17,440
"48361","USGS","06714400","S CLEAR CR ABV LOWER CABIN CR RES NR GEORGETOWN,CO","ST",39.64900556,-105.7074833,"5","NAD83"," 10060"," 20","NGVD29","10190004","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1994-11-30,1997-09-26,347
"48362","USGS","06714600","SOUTH CLEAR CRK ABV LEAVENWORTH CRK NR GEORGETWN.","ST",39.68693178,-105.6994488,"F","NAD83"," 9280"," 20","NGVD29","10190004","dv","00095","00003",17549,NA,"wat",NA,1646694,0,1995-05-11,1997-09-29,809
"48363","USGS","06714600","SOUTH CLEAR CRK ABV LEAVENWORTH CRK NR GEORGETWN.","ST",39.68693178,-105.6994488,"F","NAD83"," 9280"," 20","NGVD29","10190004","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1994-09-29,1997-09-26,79
"48364","USGS","06714800","LEAVENWORTH CREEK AT MOUTH NEAR GEORGETOWN, CO","ST",39.68720955,-105.7002821,"F","NAD83"," 9280"," 20","NGVD29","10190004","dv","00095","00003",17555,NA,"wat",NA,1646694,0,1995-05-11,1997-09-29,600
"48365","USGS","06714800","LEAVENWORTH CREEK AT MOUTH NEAR GEORGETOWN, CO","ST",39.68720955,-105.7002821,"F","NAD83"," 9280"," 20","NGVD29","10190004","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1994-09-28,2004-03-29,446
"48383","USGS","06719725","RALSTON CREEK NEAR PLAINVIEW, CO.","ST",39.85109799,-105.298602,"R","NAD83"," 6765.00"," 20","NGVD29","10190004","dv","00095","00003",17582,NA,"wat",NA,1646694,0,1983-03-01,1984-10-09,526
"48384","USGS","06719725","RALSTON CREEK NEAR PLAINVIEW, CO.","ST",39.85109799,-105.298602,"R","NAD83"," 6765.00"," 20","NGVD29","10190004","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1983-05-16,1984-09-29,148
"48385","USGS","06719730","SCHWARTZWALDER MINE EFFLUENT NEAR PLAINVIEW, CO.","ST",39.8466535,-105.2819348,"F","NAD83"," 6580.00"," 20","NGVD29","10190004","dv","00095","00003",17589,NA,"wat",NA,1646694,0,1983-05-13,1984-10-09,495
"48386","USGS","06719730","SCHWARTZWALDER MINE EFFLUENT NEAR PLAINVIEW, CO.","ST",39.8466535,-105.2819348,"F","NAD83"," 6580.00"," 20","NGVD29","10190004","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1983-05-17,1984-09-29,151
"48387","USGS","06719735","RALSTON C BL SHWARTZWLDER MINE NR PLAINVIEW, CO.","ST",39.84359797,-105.2763791,"F","NAD83"," 6515.00"," 20","NGVD29","10190004","dv","00095","00003",17597,NA,"wat",NA,1646694,0,1983-02-14,1984-09-19,558
"48388","USGS","06719735","RALSTON C BL SHWARTZWLDER MINE NR PLAINVIEW, CO.","ST",39.84359797,-105.2763791,"F","NAD83"," 6515.00"," 20","NGVD29","10190004","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1983-05-16,1984-09-29,153
"48389","USGS","06719740","RALSTON CREEK AB RALSTON RES, NR PLAINVIEW, CO.","ST",39.82137587,-105.2616565,"R","NAD83"," 6065.00"," 20","NGVD29","10190004","dv","00095","00003",17605,NA,"wat",NA,1646694,0,1983-02-15,1984-10-03,573
"48390","USGS","06719740","RALSTON CREEK AB RALSTON RES, NR PLAINVIEW, CO.","ST",39.82137587,-105.2616565,"R","NAD83"," 6065.00"," 20","NGVD29","10190004","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1983-05-16,1984-09-29,151
"48402","USGS","06720500","SOUTH PLATTE RIVER AT HENDERSON, CO","ST",39.92192936,-104.868864,"M","NAD83"," 5001.25"," 10","NAVD88","10190003","dv","00095","00001",17625,NA,"wat",NA,1646694,0,1975-10-01,1978-10-12,749
"48403","USGS","06720500","SOUTH PLATTE RIVER AT HENDERSON, CO","ST",39.92192936,-104.868864,"M","NAD83"," 5001.25"," 10","NAVD88","10190003","dv","00095","00002",17626,NA,"wat",NA,1646694,0,1975-10-01,1978-10-12,748
"48404","USGS","06720500","SOUTH PLATTE RIVER AT HENDERSON, CO","ST",39.92192936,-104.868864,"M","NAD83"," 5001.25"," 10","NAVD88","10190003","dv","00095","00003",17627,NA,"wat",NA,1646694,0,1975-10-01,1978-10-12,748
"48405","USGS","06720500","SOUTH PLATTE RIVER AT HENDERSON, CO","ST",39.92192936,-104.868864,"M","NAD83"," 5001.25"," 10","NAVD88","10190003","qw","00094",NA,0,NA,"wat","PHY",1646694,0,2002-08-29,2002-08-30,9
"48406","USGS","06720500","SOUTH PLATTE RIVER AT HENDERSON, CO","ST",39.92192936,-104.868864,"M","NAD83"," 5001.25"," 10","NAVD88","10190003","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1954-10-29,2011-11-02,593
"48445","USGS","06736600","BIG THOMPSON RV AT JASPER LAKE RD NR DRAKE, CO","ST",40.4156472,-105.2561917,"F","NAD83"," 5550"," 20","NAVD88","10190006","dv","00095","00001",220567,NA,"wat",NA,1646694,0,2017-11-15,2019-04-04,267
"48446","USGS","06736600","BIG THOMPSON RV AT JASPER LAKE RD NR DRAKE, CO","ST",40.4156472,-105.2561917,"F","NAD83"," 5550"," 20","NAVD88","10190006","dv","00095","00002",220566,NA,"wat",NA,1646694,0,2017-11-15,2019-04-04,267
"48447","USGS","06736600","BIG THOMPSON RV AT JASPER LAKE RD NR DRAKE, CO","ST",40.4156472,-105.2561917,"F","NAD83"," 5550"," 20","NAVD88","10190006","dv","00095","00003",220568,NA,"wat",NA,1646694,0,2017-11-15,2019-04-04,267
"48448","USGS","06736600","BIG THOMPSON RV AT JASPER LAKE RD NR DRAKE, CO","ST",40.4156472,-105.2561917,"F","NAD83"," 5550"," 20","NAVD88","10190006","uv","00095",NA,220564,NA,"wat",NA,1646694,0,2017-11-15,2019-04-04,505
"48488","USGS","06752260","CACHE LA POUDRE RIVER AT FORT COLLINS, CO","ST",40.5880833,-105.0692222,"5","NAD83"," 4940"," 10","NGVD29","10190007","dv","00095","00003",17705,NA,"wat",NA,1646694,0,1989-09-30,1999-09-29,3004
"48489","USGS","06752260","CACHE LA POUDRE RIVER AT FORT COLLINS, CO","ST",40.5880833,-105.0692222,"5","NAD83"," 4940"," 10","NGVD29","10190007","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1975-04-27,2017-11-08,506
"48498","USGS","06754000","SOUTH PLATTE RIVER NEAR KERSEY, CO","ST",40.4119253,-104.5627366,"M","NAD83"," 4578.02"," 10","NAVD88","10190003","dv","00095","00003",17719,NA,"wat",NA,1646694,0,1993-06-10,2004-07-17,813
"48499","USGS","06754000","SOUTH PLATTE RIVER NEAR KERSEY, CO","ST",40.4119253,-104.5627366,"M","NAD83"," 4578.02"," 10","NAVD88","10190003","qw","00095",NA,0,NA,"sed","PHY",1646694,0,2007-07-10,2007-07-10,1
"48500","USGS","06754000","SOUTH PLATTE RIVER NEAR KERSEY, CO","ST",40.4119253,-104.5627366,"M","NAD83"," 4578.02"," 10","NAVD88","10190003","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1949-10-14,2020-05-11,581
"48512","USGS","06764000","SOUTH PLATTE RIVER AT JULESBURG, CO","ST",40.97499276,-102.2518517,"F","NAD83"," 3449.80"," 10","NAVD88","10190018","dv","00095","00003",17752,NA,"wat",NA,1646694,0,1973-02-22,1979-10-15,2271
"48513","USGS","06764000","SOUTH PLATTE RIVER AT JULESBURG, CO","ST",40.97499276,-102.2518517,"F","NAD83"," 3449.80"," 10","NAVD88","10190018","qw","00094",NA,0,NA,"wat","PHY",1646694,0,1980-10-15,1980-10-15,1
"48514","USGS","06764000","SOUTH PLATTE RIVER AT JULESBURG, CO","ST",40.97499276,-102.2518517,"F","NAD83"," 3449.80"," 10","NAVD88","10190018","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1900-03-30,2013-09-22,506
"48522","USGS","07079300","EF ARKANSAS R AT US HIGHWAY 24, NR LEADVILLE, CO.","ST",39.2724892,-106.3064133,"F","NAD83"," 9900.00"," 15","NGVD29","11020001","dv","00095","00003",17770,NA,"wat",NA,1646694,0,1990-05-12,1996-09-30,2216
"48523","USGS","07079300","EF ARKANSAS R AT US HIGHWAY 24, NR LEADVILLE, CO.","ST",39.2724892,-106.3064133,"F","NAD83"," 9900.00"," 15","NGVD29","11020001","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1991-06-10,2003-10-01,89
"48527","USGS","07081200","ARKANSAS RIVER NEAR LEADVILLE, CO","ST",39.249,-106.3481111,"5","NAD83"," 9665"," 10","NGVD29","11020001","dv","00095","00003",17779,NA,"wat",NA,1646694,0,1990-05-12,1996-09-29,2283
"48528","USGS","07081200","ARKANSAS RIVER NEAR LEADVILLE, CO","ST",39.249,-106.3481111,"5","NAD83"," 9665"," 10","NGVD29","11020001","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1967-10-05,2010-11-03,309
"48529","USGS","07081800","CALIFORNIA GULCH AT MALTA, CO.","ST",39.22248969,-106.355303,"F","NAD83",NA,NA,NA,"11020001","dv","00095","00003",17785,NA,"wat",NA,1646694,0,1991-07-15,1992-09-29,434
"48530","USGS","07081800","CALIFORNIA GULCH AT MALTA, CO.","ST",39.22248969,-106.355303,"F","NAD83",NA,NA,NA,"11020001","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1964-08-26,1993-03-22,54
"48538","USGS","07083710","ARKANSAS RIVER BELOW EMPIRE GULCH NEAR MALTA, CO","ST",39.1638798,-106.320024,"F","NAD83"," 9280"," 10","NGVD29","11020001","dv","00095","00003",17800,NA,"wat",NA,1646694,0,1990-05-04,1993-09-29,1157
"48539","USGS","07083710","ARKANSAS RIVER BELOW EMPIRE GULCH NEAR MALTA, CO","ST",39.1638798,-106.320024,"F","NAD83"," 9280"," 10","NGVD29","11020001","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1990-04-17,1993-03-22,51
"48542","USGS","07086000","ARKANSAS RIVER AT GRANITE, CO.","ST",39.04277116,-106.2658553,"F","NAD83"," 8914.86"," 15","NGVD29","11020001","dv","00095","00001",253083,NA,"wat",NA,1646694,0,1993-10-07,2020-05-14,9523
"48543","USGS","07086000","ARKANSAS RIVER AT GRANITE, CO.","ST",39.04277116,-106.2658553,"F","NAD83"," 8914.86"," 15","NGVD29","11020001","dv","00095","00002",253084,NA,"wat",NA,1646694,0,1993-10-07,2020-05-14,9518
"48544","USGS","07086000","ARKANSAS RIVER AT GRANITE, CO.","ST",39.04277116,-106.2658553,"F","NAD83"," 8914.86"," 15","NGVD29","11020001","dv","00095","00003",17807,NA,"wat",NA,1646694,0,1993-10-07,2020-05-14,9514
"48545","USGS","07086000","ARKANSAS RIVER AT GRANITE, CO.","ST",39.04277116,-106.2658553,"F","NAD83"," 8914.86"," 15","NGVD29","11020001","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1923-08-23,2020-02-26,308
"48546","USGS","07086000","ARKANSAS RIVER AT GRANITE, CO.","ST",39.04277116,-106.2658553,"F","NAD83"," 8914.86"," 15","NGVD29","11020001","uv","00095",NA,211100,NA,"wat",NA,1646694,0,2007-10-01,2020-05-15,4610
"48550","USGS","07087200","ARKANSAS RIVER AT BUENA VISTA, CO.","ST",38.8491622,-106.1247397,"F","NAD83"," 7920.00"," 15","NGVD29","11020001","dv","00095","00003",17813,NA,"wat",NA,1646694,0,1989-09-30,1993-09-29,1215
"48551","USGS","07087200","ARKANSAS RIVER AT BUENA VISTA, CO.","ST",38.8491622,-106.1247397,"F","NAD83"," 7920.00"," 15","NGVD29","11020001","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1970-11-10,1993-03-23,222
"48555","USGS","07091200","ARKANSAS RIVER NEAR NATHROP, CO","ST",38.6522188,-106.051126,"F","NAD83"," 7350"," 15","NGVD29","11020001","dv","00095","00003",17822,NA,"wat",NA,1646694,0,1989-09-30,1993-09-29,1382
"48556","USGS","07091200","ARKANSAS RIVER NEAR NATHROP, CO","ST",38.6522188,-106.051126,"F","NAD83"," 7350"," 15","NGVD29","11020001","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1970-11-09,2004-06-10,308
"48568","USGS","07094500","ARKANSAS RIVER AT PARKDALE, CO.","ST",38.4872189,-105.373604,"F","NAD83"," 5714.30"," .1","NAVD88","11020001","dv","00095","00003",17844,NA,"wat",NA,1646694,0,1989-09-30,1993-09-29,1432
"48569","USGS","07094500","ARKANSAS RIVER AT PARKDALE, CO.","ST",38.4872189,-105.373604,"F","NAD83"," 5714.30"," .1","NAVD88","11020001","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1970-11-09,2003-10-07,360
"48574","USGS","07096000","ARKANSAS RIVER AT CANON CITY, CO.","ST",38.43388674,-105.2572128,"F","NAD83"," 5342.13"," 15","NGVD29","11020002","dv","00095","00003",17851,NA,"wat",NA,1646694,0,1993-12-16,2020-05-14,9218
"48575","USGS","07096000","ARKANSAS RIVER AT CANON CITY, CO.","ST",38.43388674,-105.2572128,"F","NAD83"," 5342.13"," 15","NGVD29","11020002","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1963-11-26,2020-02-11,390
"48576","USGS","07096000","ARKANSAS RIVER AT CANON CITY, CO.","ST",38.43388674,-105.2572128,"F","NAD83"," 5342.13"," 15","NGVD29","11020002","uv","00095",NA,211116,NA,"wat",NA,1646694,0,2007-10-01,2020-05-15,4610
"48579","USGS","07097000","ARKANSAS RIVER AT PORTLAND, CO.","ST",38.38833418,-105.0160961,"F","NAD83"," 5021.59"," 15","NGVD29","11020002","dv","00095","00001",253220,NA,"wat",NA,1646694,0,1994-10-01,2020-05-14,8927
"48580","USGS","07097000","ARKANSAS RIVER AT PORTLAND, CO.","ST",38.38833418,-105.0160961,"F","NAD83"," 5021.59"," 15","NGVD29","11020002","dv","00095","00002",253221,NA,"wat",NA,1646694,0,1994-10-01,2020-05-14,8925
"48581","USGS","07097000","ARKANSAS RIVER AT PORTLAND, CO.","ST",38.38833418,-105.0160961,"F","NAD83"," 5021.59"," 15","NGVD29","11020002","dv","00095","00003",17856,NA,"wat",NA,1646694,0,1982-11-12,2020-05-14,12930
"48582","USGS","07097000","ARKANSAS RIVER AT PORTLAND, CO.","ST",38.38833418,-105.0160961,"F","NAD83"," 5021.59"," 15","NGVD29","11020002","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1970-09-10,2020-02-11,657
"48583","USGS","07097000","ARKANSAS RIVER AT PORTLAND, CO.","ST",38.38833418,-105.0160961,"F","NAD83"," 5021.59"," 15","NGVD29","11020002","uv","00095",NA,211126,NA,"wat",NA,1646694,0,2007-10-01,2020-05-15,4610
"48593","USGS","07099400","ARKANSAS RIVER ABOVE PUEBLO, CO","ST",38.2716694,-104.718033,"F","NAD83"," 4740"," 15","NGVD29","11020002","dv","00095","00003",258403,NA,"wat",NA,1646694,0,1986-10-01,2020-05-15,11816
"48594","USGS","07099400","ARKANSAS RIVER ABOVE PUEBLO, CO","ST",38.2716694,-104.718033,"F","NAD83"," 4740"," 15","NGVD29","11020002","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1965-10-15,2020-02-11,478
"48595","USGS","07099400","ARKANSAS RIVER ABOVE PUEBLO, CO","ST",38.2716694,-104.718033,"F","NAD83"," 4740"," 15","NGVD29","11020002","uv","00095",NA,211156,NA,"wat",NA,1646694,0,2007-10-01,2020-05-15,4610
"48597","USGS","07099969","ARKANSAS R. AT ST CHARLES MESA DIVER. AT PUEBLO,CO","ST",38.25361396,-104.6060854,"F","NAD83"," 4653"," 15","NGVD29","11020002","dv","00095","00001",17882,NA,"wat",NA,1646694,0,1996-09-30,2020-05-14,8492
"48598","USGS","07099969","ARKANSAS R. AT ST CHARLES MESA DIVER. AT PUEBLO,CO","ST",38.25361396,-104.6060854,"F","NAD83"," 4653"," 15","NGVD29","11020002","dv","00095","00002",253390,NA,"wat",NA,1646694,0,1996-09-30,2020-05-14,3436
"48599","USGS","07099969","ARKANSAS R. AT ST CHARLES MESA DIVER. AT PUEBLO,CO","ST",38.25361396,-104.6060854,"F","NAD83"," 4653"," 15","NGVD29","11020002","dv","00095","00003",17883,NA,"wat",NA,1646694,0,1996-09-30,2020-05-14,8476
"48600","USGS","07099969","ARKANSAS R. AT ST CHARLES MESA DIVER. AT PUEBLO,CO","ST",38.25361396,-104.6060854,"F","NAD83"," 4653"," 15","NGVD29","11020002","qw","00095",NA,0,NA,"wat","PHY",1646694,0,2003-10-03,2010-09-07,71
"48601","USGS","07099969","ARKANSAS R. AT ST CHARLES MESA DIVER. AT PUEBLO,CO","ST",38.25361396,-104.6060854,"F","NAD83"," 4653"," 15","NGVD29","11020002","uv","00095",NA,211158,NA,"wat",NA,1646694,0,2007-10-01,2020-05-15,4610
"48602","USGS","07099970","ARKANSAS RIVER AT MOFFAT STREET AT PUEBLO, CO","ST",38.25361396,-104.6060854,"F","NAD83"," 4653"," 15","NGVD29","11020002","dv","00095","00003",17888,NA,"wat",NA,1646694,0,1988-10-05,2020-05-14,9875
"48603","USGS","07099970","ARKANSAS RIVER AT MOFFAT STREET AT PUEBLO, CO","ST",38.25361396,-104.6060854,"F","NAD83"," 4653"," 15","NGVD29","11020002","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1988-10-24,2020-04-22,365
"48604","USGS","07099970","ARKANSAS RIVER AT MOFFAT STREET AT PUEBLO, CO","ST",38.25361396,-104.6060854,"F","NAD83"," 4653"," 15","NGVD29","11020002","uv","00095",NA,211162,NA,"wat",NA,1646694,0,2007-10-01,2020-05-15,4610
